,author,date,text,label,video
311,Muhamat Agus,2015-05-28T06:20:49.335000,goot﻿,0,3
312,Adan E,2015-05-24T10:33:48.659000,Rihanna is so beautiful and amazing ♥♥♥♥♥love her so much♥♥♥♥ forever RiRi fan ♥ ♥ ♥ ♥ ♥ ♥ ﻿,0,3
313,Muhammad Asim Mansha,,Aslamu Lykum... From Pakistan﻿,1,3
314,RoyEpperson,2015-05-28T00:59:58.305000,Is that Charlie from lost?<br />﻿,0,3
315,ultimatecleanmusic,,Subscribe to me for clean Eminem!,1,3
316,Dengesiz Adam,,SubScribe me pls EMİNEM FANS,1,3
317,WeTheDopeSquad,,WATCH MY VIDEOS AND SUBSCRIBE,1,3
318,Laura Brown,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!   Lake   . Magnificent . Noodile . Unequaled . Moderock . Gogopo . Lulerain . Olielle . Zesty . Laughable . Accidental . Pepelexa . Delightful . Wiry . Toogit . Uncovered . Chesture . Woozy . Adhoc . Weak . Shallow",1,3
319,volleyballspikerable,,"Finally someone shares the same opinion as me. I&#39;ve tried really hard to like Gangnam style but I just can&#39;t, I don&#39;t even get the dance either. A song like this should be more popular than Gangnam Style, at least it makes sense.",1,3
320,YungDreams,,Maybe no one will probably read this. But just in case you do Can You Put A &quot;Thumbs Up &quot;So Others Can See. I Just started rapping seriously (Type in Lunden- 1990 Video) just a simple button? can help my dreams come true. people will ignore this but if you don&#39;t can you listen and subscribe Thank you all God Bless.,1,3
321,killtheclockhd,,check out our bands page on youtube killtheclockhd - check out some of our original songs including &quot;your disguise&quot;,1,3
322,Angie Schear,2015-05-22T16:01:46.636000,This song is true because it is insane because boys will do this to a girl and it is not true that people say that a guy will never do it to a girl but boys YOU LIERS NOW STOP TREATING US GIRLS THIS WAY YOU ALL SUCK!﻿,0,3
323,AreWEFaumos Now,2015-05-23T14:24:32.712000,thumb up if you watching in 2015 and  you like it﻿,0,3
324,viviane trinh,2015-05-21T22:35:35.753000,i like the lyrics but not to music video﻿,0,3
325,Puan Sha Zamri,2015-05-28T07:22:25.813000,LOVE THE WAY YOU LIE ..&quot;﻿,0,3
326,France Silva,2015-05-21T21:54:55.768000,BR﻿,0,3
327,markwardist,,Check out my channel please.,1,3
328,Aleesha Hoover,2015-05-22T14:44:13.619000,Love the video ﻿,0,3
329,Nader sheckler,2015-05-22T23:24:03.588000,#1 song in world even in 2015﻿,0,3
330,Andrew Guasch,,Hey if you guys wouldnt mind...could you check out my boys and my music...we just made a real lyrical song...search DNA Andrew Guasch...I appreciate it. Leave some real feedback and keep Hip-Hop alive,1,3
331,Drake Gagne,,I KNOW YOU MAY NOT WANT TO READ THIS BUT please do  I&#39;m 87 Cypher an 11 year old rapper I have skill people said .my stuff isn&#39;t as good as my new stuff but its good please check out my current songs comment and like thank you for reading rap is my life,1,3
332,sonia prudencio,2015-05-28T16:58:53.855000,Love😘❤💖﻿,0,3
333,Jimmy Hopkins,2015-05-27T20:02:52.297000,this fucking song like a&#39;n oreo the only white part is the good 1﻿,0,3
334,MegaEvilMonkee,,Check out Em&#39;s dope new song monster here: /watch?v=w6gkM-XNY2M  MMLP2 FTW :),1,3
335,Jacob Johnson,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!   Lake   . Victorious . Luxuriant . Alcoholic . Responsible . Unbiased . Yoffa . Ociramma . Ociramma . Handsome . Arrowgance . Mizuxe . Boaconic . Sophisticated . Ill-fated . Spourmo . Chubby . Hioffpo . Probable . Singlewave",1,3
336,Shirley Lim,,Take a look at this video on YouTube:﻿,1,3
337,Amir bassem,,if u love rihanna subscribe me,1,3
338,Eko Budi wibowo,2015-05-25T00:33:52.340000,good music﻿,0,3
339,Isabel Flores,2015-05-20T00:49:34.070000,Love your songs<br />Supper cool<br />﻿,0,3
340,DanteBTV,,Check Out The New Hot Video By Dante B Called Riled Up,1,3
341,superfacoo,,"Hey? Everyone Please take a moment to read this. I work my ass off hoping to make it into the music industry but its hard to? get people to hear you when you don’t have money for advertisements and exposure I am a Young Artist who has dreams and goals like everybody else Please take 30 seconds and visit my channel You don’t have to like? me, just give me a chance to prove my talent Also, please take just 1 second of your life and Thumb this comment up it would be Super Helpful.",1,3
342,Kate Love,2015-05-23T01:14:31.812000,Best song﻿,0,3
343,Hambro,,HUH HYUCK HYUCK IM SPECIAL WHO&#39;S WATCHING THIS IN 2015 IM FROM AUSTRALIA OR SOMETHING GIVE ME ATTENTION PLEASE IM JUST A RAPPER WITH A DREAM IM GONNA SHARE THIS ON GOOGLE PLUS BECAUSE IM SO COOL.﻿,1,3
344,This Hans,2015-05-26T11:23:52.048000,it is wonderful﻿,0,3
345,tommy rincon,2015-05-24T20:59:37.012000,2015 and more....﻿,0,3
346,Ashleigh_ Baise,2015-05-28T22:21:26.037000,The boyfriend was Charlie from the TV show LOST ﻿,0,3
347,Dale Sullivan,2015-05-27T19:09:05.210000,"no where near one of eminems actual best songs, real fans know what im talking about: Untitled, cold wind blows, welcome 2 hell, elevator, business, wtp, almost famous, 25 to life, rock bottom, no apologies, same song and dance, without me, way i am, toy soldiers, mosh and insane &lt; songs off the top of my head that&#39;s better﻿",0,3
348,Linda Dipilato,,Check out this video on YouTube:﻿,1,3
349,deazy99,,"I know that maybe no one will read this but PLEASE TYPE IN &quot;deazy99&quot; I&#39;m a rapper with a dream. I know you must see like millions of those on here everyday but please check out my music and subscribe if you&#39;d like thank you, i would love nothing more than to have a decent following on youtube from people if anyone reading this could give it a &quot;THUMBS UP&quot; because what some might see as just a simple button press could make my dream come true..thank you again for your time &amp; may god bless you",1,3
350,Murlock Nightcrawler,2015-05-24T07:04:29.844000,Charlie from LOST?﻿,0,3
351,Melody Peace,,Check out this video on YouTube:﻿,1,3
352,MrJtill0317,,┏━━━┓┏┓╋┏┓┏━━━┓┏━━━┓┏┓╋╋┏┓  ┃┏━┓┃┃┃╋┃┃┃┏━┓┃┗┓┏┓┃┃┗┓┏┛┃  ┃┗━━┓┃┗━┛┃┃┃╋┃┃╋┃┃┃┃┗┓┗┛┏  ┗━━┓┃┃┏━┓┃┃┗━┛┃╋┃┃┃┃╋┗┓┏┛  ┃┗━┛┃┃┃╋┃┃┃┏━┓┃┏┛┗┛┃╋╋┃┃  ┗━━━┛┗┛╋┗┛┗┛╋┗┛┗━━━┛╋╋┗┛ CHECK MY VIDEOS AND SUBSCRIBE AND LIKE PLZZ,1,3
353,M.E.S,,hey guys i know its annoying getting spammed sorry bout that but please take a moment to check out my channel  IM A RAPPER with DECENT skills. i want to share my music with more people so take a listen   THUMBS UP SO MORE CAN SEE THIS,1,3
354,GB REEFAT,2015-05-27T07:44:24.226000,MEGAN FOX AND EMINEM TOGETHER IN A VIDEO  DOESNT GET BETTER THAN THAT﻿,0,3
355,James Lim,,"Check out this video on YouTube: <a href=""http://www.youtube.com/user/jlimvuth"">http://www.youtube.com/user/jlimvuth</a> ... Eminem ft Rihanna - Love the way you lie﻿",1,3
356,호성나,2015-05-26T12:19:29.771000,He is good boy!!!<br />I am krean I like to eminem~!~﻿,0,3
357,Jodie Jackson,2015-05-28T01:55:43.908000,"How is this the most watched Eminem video, it beats not afraid? ﻿",0,3
358,Dakota Taylor,2015-05-29T02:13:07.810000,Cool﻿,0,3
359,Lil M,,"Hi I&#39;m lil m !!! Check out love the way you lie!!!! My live performance and many others,,, videos and my own lyrics!!!!! Thanks",1,3
360,Janie Musgrove,,Check out this video on YouTube:﻿,1,3
361,Laighla Owens-Teague,2015-05-22T12:37:59.803000,Eminem rap can be easy for a boy but I can do that﻿,0,3
362,Alex Weight-Loss,,Fruits and vegetables give you longer lasting energy for weight loss.  Check out youtube.com/user/36loseweight.,1,3
363,Lynda Johnson,2015-05-28T15:19:53.599000,this is the 2nd most best song when im gone by m&amp;m﻿,0,3
364,jason graham,2015-05-29T02:26:10.652000,I always end up coming back to this song<br />﻿,0,3
365,Sylith,2015-05-28T21:50:26.114000,Rihanna and Eminem together are unstoppable.﻿,0,3
366,Ferhad Babayev,2015-05-23T08:55:42.007000,Hello. İ am from Azerbaijan<br />﻿,0,3
367,Uday Kanwar,2015-05-19T19:30:58.135000,You can not hate eminem and nirvana...trust me﻿,0,3
368,Drake Gagne,,Hey guys I&#39;m 87 cypher im 11 years old and Rap is my life I recently made my second album desire ep . please take a moment to check out my album on YouTube thank you very much for reading every like comment and subscription counts,1,3
369,Crudgy,,Come and check out my music!Im spamming on loads of videos but its just to try and get my music across to new people﻿,1,3
370,Andi Arizmendi,2015-05-25T03:30:30.047000,I like it﻿,0,3
371,Gail Weir,2015-05-21T16:53:59.328000,I love the way you lie﻿,0,3
372,George Raps,,"••••►►My name is George and let me tell u EMINEM is my idol my inspiration, I&#39;ve listen to him growing up, I never thou I would love rap this much But I thank him for helping me find my dream. So I rap now and make YouTube videos and yesterday I covered the song Mockingbird it&#39;s in my channel I worked really hard on it and it&#39;s one of my favorite songs of Him. So please go check it out and subscribe it would mean the world to me n sorry for the spam ◄◄••­•• don&#39;t hate I&#39;m not Eminem",1,3
373,Daniel Wagemans,,CHECK OUT THE NEW REMIX !!!<br />CLICK CLICK !!﻿,1,3
374,Jacob Johnson,,"You guys should check out this EXTRAORDINARY website called FIREPA.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at FIREPA.COM !   Visit FIREPA.COM and check it out!   Lake   . Chillpal . Sturdy . Astauand . Johackle . Chorenn . Ethosien . Changeable . Public . Noxu . Ploosnar . Looplab . Hoppler . Delicious . False . Scitenoa . Locobot . Heartbreaking . Thirsty . Reminiscent",1,3
375,Chris Bieber,2015-05-21T15:55:45.911000,Love the way you lie II is nicer in my opinion. :D﻿,0,3
376,deazy99,,"I know that maybe no one will read this but PLEASE TYPE IN &quot;deazy99&quot; I&#39;m a rapper with a dream. I know you must see like millions of those on here everyday but please check out my music and subscribe if you&#39;d like thank you, i would love nothing more than to have a decent following on youtube from people if anyone reading this could give it a &quot;THUMBS UP&quot; because what some might see as just a simple button press could make my dream come true..thank you again for your time &amp; may god bless you",1,3
377,KC Cassette,,Check out my remix to Tyga&#39;s - Molly ft. Whiz Khalifa Peace and love,1,3
378,Notorious Niko,,"Hey guys im a 17yr old rapper trying to get exposure... I live in belgium where NO ONE speaks english so i have to resort to this gay SPAM...  Check out my 2 latest tracks as they are probably my best.. Audio isnt the best but im gonna invest in some real equipment for my next track..  Please Thumbs this up so others can see.. or hey dont just check me out yourself and leave a response and a like :D  Thanks in advance, you guys will be part of making my dream come TRUE   -Notorious Niko ",1,3
379,Stacy,,check out my playlist,1,3
380,Chutipha Wongsaroj,,Check out this video on YouTube:﻿,1,3
381,Emma Halbrook,2015-05-21T04:46:05.790000,My favorite song 💗💗💗💗﻿,0,3
382,Gaming Gaming,2015-05-06T10:56:35.972000,857.482.940 views AWESOME !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!﻿,0,3
383,Samantha Sawyer,,please read this please! i am a country singer who is trying to become someone. so if you would like my videos please. just type... boys round here by country girl (only on computer) wasting all these tears e.t. please subscribe and like,1,3
384,Hazeandrymojilip Hazeandrymojilip,2015-05-20T03:47:31.476000,best rap ever﻿,0,3
385,D Maw,2015-05-26T03:14:40.856000,5 years and i still dont get the music video help someone?﻿,0,3
386,Ahmed Medhat,2015-05-19T15:23:47.680000,Simply rap god﻿,0,3
387,Boksu Boc,2015-05-23T08:36:40.952000,EMINEM&lt;3 <br />the best rapper ever&lt;3﻿,0,3
388,Rufus Korovina,2015-05-26T08:41:13.177000,love﻿,0,3
389,deazy99,,"I know that maybe no one will read this but PLEASE TYPE IN &quot;deazy99&quot; I&#39;m a rapper with a dream. I know you must see like millions of those on here everyday but please check out my music and subscribe if you&#39;d like thank you, i would love nothing more than to have a decent following on youtube from people if anyone reading this could give it a &quot;THUMBS UP&quot; because what some might see as just a simple button press could make my dream come true..thank you again for your time &amp; may god bless you",1,3
390,armontre,,ayyy can u guys please check out my rap video im 16 n im juss tryna get some love please chrck it out an thank u,1,3
391,Drake Gagne,,Hey guys ready for more 87 Cyphers back check out my video on YouTube. NEW ALBUM IS OUT CHECK IT OUT. MORE MUSIC TOMORROW THANKS FOR READING,1,3
392,Seth Ryan,2015-05-21T20:04:42.844000,Amazing﻿,0,3
393,Louis Serano,,Check out this video on YouTube:﻿,1,3
394,Adam B,,adam b beats check out my page,1,3
395,Ando Nesia - | MC | Music Producer,,DO YOU KNOW HOW SEAN KINGSTON GOT FAMOUS WHY DON&#39;T YOU LOOK IT UP KID BEFORE YOUR SO HARD ON YOURSELF!!  IF YOU HIT ME UP WITH A MESSAGE IN MY INBOX AND SUBSCRIBE I WILL CHECK OUT YOUR CHANNEL....SOUNDS FAIR TO ME.,1,3
396,Daniel Tabatabai,2015-05-20T22:58:46.199000,still listening in 2015﻿,0,3
397,Warcorpse666,2015-05-26T02:23:11.364000,so spousal abusue cool that&#39;s great﻿,0,3
398,Michael J. Cabose,,like this comment then type 1337,1,3
399,Ked Woodly,,COFFEE ! LOVERS ! PLEASE ! READ ! Check out a song I wrote and sing on You Tube called COFFEE LOVA.Type COFFEE LOVA like I spell it while your already on You Tube hit enter.Then look for video titled COFFEE LOVA hit enter and BLAST ! OFF !,1,3
400,Unbeweavable Co,,For all you ladies out there......  Check out this link!  You&#39;ll find the hottest hairstyles and the latest trends for women!  Go to this site and you&#39;ll upgrade your hairstyles and fashion senses to a higher level!  Don&#39;t get left behind!     ---&gt;   goo.gl\BxrOSR,1,3
401,Anon,,"youtube.com/watch?v=2ASFn9ShgHk&amp;feature=youtu.be  please check out my song. looking for feedback, and supporters.",1,3
402,BigBird Larry,2015-05-24T09:44:44.694000,I cried this song bringing back some hard memories﻿,0,3
403,T MAN,2015-05-21T17:41:48.433000,Fire..﻿,0,3
404,M.E.S,,hey its M.E.S here I&#39;m a young up and coming rapper and i wanna get my music heard i know spam wont get me fame. but at the moment i got no way of getting a little attention so please do me a favour and check out my channel and drop a sub if you enjoy yourself. im just getting started so i really appreciate those who take time to leave constructive criticism i already got 200 subscribers and 4000 views on my first vid ive been told i have potential,1,3
405,Derek Moya,,"You guys should check out this EXTRAORDINARY website called MONEYGQ.COM .   You can make money online and start working from home today as I am!   I am making over $3,000+ per month at MONEYGQ.COM !   Visit MONEYGQ.COM and check it out!  Why does the wood photograph the husky breath? When does the act retain the delightful system? The rhythm fabricates the scintillating harbor.",1,3
